# fs=400.0
t,ax,ay,az
29.229564,32,-47,2243
29.229638,28,14,2136
29.229712,-3,26,2023
29.229786,4,-44,2252
29.229870,37,-100,2281
29.229959,-20,-140,2221
29.244105,34,-64,2154
29.244213,8,-128,2192
29.269755,3,-76,2100
29.269875,45,-106,2152
29.269978,27,-110,2217
29.270073,52,-81,2188
29.270193,-354,-1066,1984
29.270296,281,354,1920
29.270391,184,10,2491
29.270505,149,-308,2271
29.270605,88,-108,2296
29.270706,50,-149,2189
29.270807,35,-124,2129
29.270906,33,-135,2145
29.270990,12,1,2266
29.298538,20,27,2210
29.298644,34,8,2078
29.298737,40,10,2152
29.298827,38,16,2169
29.298914,32,-3,2050
29.299007,39,-19,2097
29.299094,52,-1,2214
29.299182,16,-7,2164
29.299270,71,32,2158
29.299358,33,-3,2122
29.299444,53,6,2129
29.299540,46,20,2118
29.299628,44,-3,2120
29.299716,47,15,2145
29.299798,33,8,2184
29.299887,43,-4,2201
29.299970,36,4,2146
29.300058,33,-2,2137
29.329319,38,11,2192
29.329561,38,-12,2199
29.329751,36,-1,1947
29.329936,-3,-5,2424
29.330118,29,19,2338
29.330323,31,-11,2059
29.330521,49,6,2234
29.330882,10,5,2111
29.331019,48,-3,2050
29.331114,46,21,2253
29.331210,28,18,2193
29.331307,32,-1,2081
29.331397,44,8,2120
29.360474,36,21,2209
29.360585,40,3,2162
29.360663,44,6,2132
29.360738,53,4,2133
29.360816,18,23,2188
29.360895,56,17,2218
29.360972,41,19,2192
29.361045,43,10,2144
29.361114,44,8,2126
29.361183,44,1,2145
29.361257,39,19,2189
29.389871,35,7,2151
29.389971,38,12,2138
29.390052,52,9,2115
29.390147,37,-3,2154
29.390220,27,6,2153
29.390300,42,14,2170
29.390379,45,18,2181
29.390457,41,12,2183
29.417795,43,17,2038
29.417891,45,35,2171
29.417968,32,1,2251
29.418049,42,11,2182
29.418128,51,24,2248
29.418206,40,19,2174
29.418289,15,-27,2098
29.418373,12,-25,2145
29.418455,27,-25,2176
29.418567,24,0,2104
29.449354,44,18,2130
29.449459,60,6,2151
29.449563,44,17,2165
29.449648,22,1,2135
29.449730,51,5,2115
29.449820,41,25,2149
29.449909,47,19,2193
29.449997,25,14,2221
29.450086,40,21,2181
29.450169,52,1,2145
29.450251,49,6,2171
29.450340,45,12,2193
29.450427,60,17,2192
29.450522,41,14,2156
29.450610,35,16,2144
29.450699,44,27,2139
29.450787,32,19,2142
29.450876,40,11,2136
29.483278,40,13,2125
29.483387,50,16,2141
29.483479,54,26,2170
29.483590,56,4,1959
29.483680,38,37,2178
29.483770,59,32,2301
29.483860,69,35,2167
29.483960,-29,-76,2281
29.484059,79,-37,2162
29.484145,56,4,2097
29.513718,48,-4,2164
29.513812,26,9,2215
29.513890,50,1,2151
29.513964,44,3,2109
29.514037,46,7,2144
29.514122,25,16,2133
29.542526,22,-1,2059
29.542617,34,13,2118
29.542694,39,11,2132
29.542802,47,15,2202
29.542872,48,4,2231
29.542947,39,13,2172
29.543021,14,10,2150
29.543094,19,10,2168
29.543168,30,14,2212
29.543241,41,13,2215
29.543313,53,13,2181
29.573804,45,26,2136
29.573899,41,10,2130
29.573974,39,6,2142
29.574053,31,16,2122
29.574126,51,1,2125
29.574198,39,9,2129
29.574271,47,2,2088
29.574354,21,-26,1723
29.574431,51,15,2440
29.574540,23,-11,2277
29.574614,33,3,2238
29.574695,42,-11,2227
29.574768,34,4,2154
29.574850,39,-20,2083
29.574928,44,28,2301
29.575004,24,13,2216
29.575076,37,7,2057
29.575153,65,12,2136
29.575230,40,22,2200
29.575307,38,-4,2033
29.603526,50,-10,2102
29.603630,33,1,2113
29.603722,31,23,2173
29.603811,41,11,2241
29.603896,27,3,2178
29.603980,31,7,2153
29.604069,37,-1,2160
29.604153,40,2,2189
29.604242,49,11,2261
29.604330,45,11,2212
29.604418,40,10,2128
29.604530,52,16,2129
29.604619,42,-6,2117
29.604708,40,12,2117
29.631706,34,5,2122
29.631801,29,12,2133
29.631882,49,10,2136
29.631954,58,6,2185
29.632026,37,0,2194
29.632100,29,5,2147
29.632172,36,5,2181
29.632253,45,10,2207
29.632330,38,11,2209
29.632408,33,17,2208
29.667055,37,6,2185
29.667162,26,2,2156
29.667248,32,9,2144
29.667343,27,-10,2125
29.667440,31,-27,1783
29.667538,33,38,2277
29.667628,39,10,2258
29.667711,41,5,2084
29.667800,50,-2,2194
29.667891,14,-6,2136
29.667985,35,-16,2091
29.668144,48,5,2236
29.668228,21,1,2228
29.668316,23,2,2156
29.668412,48,32,2182
29.702075,53,17,2205
29.702187,34,10,2116
29.702276,37,5,2093
29.702366,37,-4,2106
29.702456,33,11,2129
29.702569,36,25,2207
29.702661,30,12,2186
29.702751,37,12,2128
29.702835,41,3,2104
29.702919,47,1,2178
29.703008,41,16,2226
29.703098,49,16,2235
29.732918,42,8,2214
29.733020,42,16,2178
29.733101,45,2,2155
29.733179,46,9,2153
29.733263,36,13,2132
29.733347,39,10,2132
29.733430,49,16,2155
29.733555,44,-32,1825
29.733639,25,57,2336
29.733728,22,-10,2307
29.733817,47,-10,2048
29.733895,54,6,2229
29.733973,15,6,2196
29.734058,35,-1,2064
29.734136,49,0,2224
29.762620,19,15,2253
29.762710,31,2,2135
29.762787,58,29,2138
29.762857,39,6,2183
29.762927,42,7,2113
29.763001,39,-2,2075
29.763074,24,10,2123
29.763145,32,0,2123
29.763219,40,15,2169
29.790851,36,-1,2211
29.790942,41,14,2152
29.791023,43,-11,2126
29.791094,40,3,2161
29.791169,43,13,2238
29.791239,43,2,2219
29.791314,35,13,2189
29.791389,34,12,2156
29.791462,39,-1,2139
29.791563,42,3,2165
29.791632,26,7,2138
29.791700,39,1,2129
29.791774,28,12,2138
29.791846,39,19,2161
29.791919,40,19,2185
29.822466,44,-2,2128
29.822585,27,-31,1804
29.822667,49,43,2443
29.822748,32,16,2396
29.822834,55,-18,2096
29.822912,69,15,2328
29.822980,6,8,2168
29.823065,42,-11,2057
29.823142,66,19,2260
29.823217,23,8,2192
29.852316,24,-1,2083
29.852426,56,25,2133
29.852528,38,7,2167
29.852614,33,7,2111
29.852703,59,-5,2070
29.852786,39,3,2116
29.852876,52,37,2178
29.852965,41,31,2254
29.853053,34,28,2207
29.853142,34,17,2169
29.853224,43,3,2156
29.853313,51,12,2186
29.883029,39,12,2259
29.883129,37,20,2203
29.883210,36,3,2134
29.883297,31,15,2119
29.883375,51,0,2119
29.883454,33,9,2129
29.883619,26,-7,2092
29.883712,41,4,2102
29.883793,56,5,2148
29.883871,44,7,2179
29.883964,46,-34,1840
29.913610,48,38,2357
29.913708,27,-15,2295
29.913782,40,7,2129
29.913850,53,5,2247
29.913921,7,-2,2175
29.913997,22,-7,2074
29.914070,35,7,2227
29.914147,22,17,2200
29.914222,24,2,2100
29.914299,50,16,2108
29.914372,49,8,2155
29.914449,21,10,2098
29.914559,46,6,2057
29.914638,30,-3,2090
29.914711,40,5,2140
29.940980,44,11,2220
29.941075,45,10,2243
29.941153,29,4,2190
29.941225,44,5,2156
29.941296,50,3,2182
29.941372,56,-1,2229
29.941446,39,11,2203
29.941521,44,4,2157
29.941594,38,13,2151
29.941664,33,6,2125
29.941737,42,14,2119
29.969616,54,10,2110
29.969722,43,6,2105
29.969811,51,8,2144
29.969895,42,9,2191
29.969979,33,8,2215
29.970068,25,10,2178
29.970152,24,6,2134
29.970247,40,-21,2062
29.970341,15,-18,1823
29.970432,45,21,2448
30.000770,26,-3,2270
30.000871,50,29,2305
30.000962,11,-10,2153
30.001041,42,2,2080
30.001133,26,-28,2065
30.001216,47,20,2223
30.001299,31,-5,2164
30.001381,37,-2,2097
30.001464,57,11,2181
30.001555,43,20,2183
30.001638,32,-9,2053
30.001715,42,8,2132
30.001797,31,11,2158
30.001880,35,14,2232
30.029870,41,9,2276
30.029962,39,14,2184
30.030035,38,9,2132
30.030104,42,6,2153
30.030178,40,28,2149
30.030252,48,21,2209
30.030325,43,21,2185
30.030398,47,18,2124
30.030471,43,21,2150
30.030546,54,5,2113
30.030617,58,0,2121
30.058956,50,5,2159
30.059050,43,11,2187
30.059126,36,6,2218
30.059199,48,8,2184
30.059272,44,2,2106
30.059353,42,-2,2070
30.059442,36,-15,1949
30.059531,48,18,2339
30.059607,29,6,2274
30.059691,48,17,2224
30.059770,41,0,2178
30.059853,29,20,2087
30.059942,26,-15,2056
30.090267,32,14,2220
30.090353,30,6,2186
30.090430,33,-3,2122
30.090514,43,19,2159
30.090587,37,11,2162
30.090660,40,-2,2099
30.090738,35,-10,2119
30.090811,26,-8,2155
30.090885,43,-3,2205
30.090958,49,17,2202
30.119380,37,13,2153
30.119481,25,-4,2143
30.119570,36,2,2129
30.119648,46,4,2163
30.119731,46,19,2215
30.119809,39,1,2198
30.119886,28,8,2142
30.119968,29,12,2143
30.120051,32,12,2141
30.120132,45,18,2138
30.120215,30,11,2134
30.147567,39,1,2146
30.147670,37,12,2184
30.175150,44,24,2194
30.175244,36,-2,2194
30.175320,33,3,2161
30.175401,35,17,2125
30.175516,30,-27,1844
30.175595,58,33,2449
30.202943,57,-11,2046
30.203055,77,-2,2284
30.203156,29,-4,2124
30.203258,44,-12,2028
30.203347,55,21,2271
30.203431,33,9,2227
30.203543,29,4,2098
30.203632,57,26,2145
30.203717,47,4,2222
30.203809,48,15,2241
30.203898,45,-1,2195
30.203982,33,3,2147
30.204066,30,6,2141
30.204154,34,-4,2146
30.204243,33,14,2128
30.204332,26,-2,2124
30.204422,24,21,1882
30.218126,71,1,2408
30.218229,28,7,2296
30.218325,38,-5,2111
30.218416,18,-8,2117
30.218509,16,4,2118
30.218603,35,-31,2119
30.241382,47,20,2323
30.241469,31,8,2235
30.241560,14,15,2086
30.241636,66,17,2199
30.241711,38,24,2201
30.241790,28,-11,2029
30.241860,49,0,2100
30.275259,35,28,2158
30.275351,44,9,2171
30.275431,52,16,2245
30.275520,42,11,2161
30.275594,37,1,2117
30.275677,28,-13,2115
30.275756,48,25,2214
30.275833,52,31,2269
30.275905,41,8,2199
30.275977,41,5,2137
30.276055,53,15,2126
30.276130,46,9,2111
30.276208,39,10,2126
30.303737,37,15,2133
30.303840,35,2,2145
30.303932,57,12,2151
30.304021,38,31,2200
30.304103,37,9,2182
30.304182,47,4,2128
30.332512,42,-10,1978
30.332612,27,100,2607
30.332692,46,46,2517
30.332773,56,-9,2031
30.332851,54,36,2380
30.332928,-4,-3,2131
30.333007,36,10,2085
30.361844,43,23,2253
30.361930,25,12,2087
30.362005,55,20,2108
30.362075,30,4,2165
30.362148,47,18,2160
30.362227,35,-12,2039
30.362297,44,3,2118
30.362366,40,5,2186
30.362439,45,10,2246
30.362535,40,23,2198
30.362608,38,28,2117
30.362680,40,30,2135
30.362749,43,1,2136
30.362823,33,19,2115
30.362891,37,0,2148
30.362959,37,5,2153
30.363032,56,13,2185
30.393297,34,22,2238
30.393399,28,-29,1885
30.393481,17,53,2154
30.393609,28,-9,2373
30.393688,37,9,2185
30.393766,60,15,2257
30.393850,23,-12,2168
30.393935,38,-10,2066
30.394018,40,-13,2145
30.394096,29,16,2217
30.394169,25,8,2114
30.394248,47,23,2098
30.425053,52,-1,2170
30.425144,50,19,2148
30.425230,32,-18,2053
30.425309,40,-6,2108
30.425384,34,9,2147
30.425458,45,5,2219
30.425557,34,10,2243
30.425633,21,8,2172
30.425708,31,0,2141
30.425782,41,0,2178
30.425861,34,16,2186
30.425941,34,12,2190
30.426021,43,14,2175
30.426099,33,14,2144
30.455300,44,20,2141
30.455395,56,11,2118
30.455471,31,6,2107
30.455573,35,11,2105
30.455647,42,5,2116
30.455721,3,62,2137
30.455799,68,12,2459
30.455877,33,16,2201
30.455954,38,13,2187
30.456028,4,-2,2149
30.456108,26,23,2206
30.484789,36,-2,2194
30.484892,55,30,2314
30.484979,27,11,2184
30.485063,33,11,2090
30.485141,34,3,2176
30.485229,45,37,2197
30.485320,31,-5,2037
30.485416,64,24,2110
30.485507,26,8,2138
30.516949,35,6,2223
30.517062,32,18,2163
30.517151,28,2,2109
30.517242,41,10,2154
30.517331,42,14,2184
30.517419,44,10,2249
30.517508,43,9,2225
30.517592,24,8,2148
30.517681,40,19,2140
30.517797,48,2,2120
30.517879,35,7,2124
30.517968,31,-8,1991
30.518056,58,29,2144
30.546895,52,6,2334
30.546985,42,5,2202
30.547059,48,0,2214
30.547149,23,-12,2085
30.547232,28,-2,2092
30.547316,34,12,2200
30.547397,24,20,2281
30.547480,36,-1,2168
30.547584,28,7,2139
30.547666,31,18,2186
30.547747,42,7,2161
30.547832,37,-7,2083
30.547910,19,1,2114
30.547989,44,5,2143
30.548072,44,16,2198
30.578036,46,17,2177
30.578133,33,3,2151
30.578215,31,5,2129
30.578298,31,-6,2158
30.578378,36,0,2209
30.578458,51,8,2221
30.578545,45,0,2175
30.578628,36,20,2166
30.578711,48,-5,2143
30.578797,50,10,2134
30.605822,44,11,2133
30.605913,32,-3,2152
30.605988,38,12,2152
30.606065,53,15,2170
30.606141,37,20,2176
30.606211,44,9,2184
30.606281,30,5,2145
30.606350,34,6,2138
30.606422,35,20,2200
30.606507,48,23,2221
30.634912,32,7,2200
30.635008,31,10,2169
30.635098,36,-58,1702
30.635194,-42,107,2561
30.635274,44,9,2326
30.635353,43,0,2020
30.635431,78,4,2273
30.635517,6,-6,2120
30.635606,41,-22,1970
30.635689,36,-6,2167
30.635771,18,11,2211
30.635853,18,-5,2122
30.635938,61,27,2195
30.667619,45,9,2188
30.667724,37,8,2086
30.667823,38,-22,2063
30.667913,33,17,2132
30.668003,37,17,2155
30.668173,45,18,2220
30.668264,48,24,2215
30.668361,17,-46,1735
30.668451,59,53,2290
30.668555,17,-20,2258
30.668645,38,10,2107
30.668730,55,4,2226
30.668813,15,1,2144
30.668909,44,-14,2103
30.668999,58,10,2226
30.698538,36,6,2207
30.698644,11,7,2079
30.698737,54,32,2141
30.698829,40,29,2197
30.698919,43,15,2124
30.699003,49,8,2124
30.699092,34,22,2121
30.699182,33,10,2114
30.699270,44,27,2227
30.699359,32,30,2221
30.699444,30,2,2138
30.730884,52,9,2121
30.730980,47,21,2183
30.731066,45,19,2211
30.731149,45,15,2185
30.731226,36,9,2145
30.731304,53,4,2126
30.731382,38,4,2147
30.731458,39,3,2141
30.731557,37,4,2133
30.731635,30,4,2127
30.731713,42,2,2165
30.731792,42,2,2189
30.731871,50,9,2204
30.731956,33,-5,2134
30.732036,43,6,2110
30.761934,42,9,2190
30.762202,40,15,2163
30.762315,44,4,2178
30.762399,38,-30,1936
30.762477,21,66,2604
30.762562,19,19,2410
30.762641,56,-14,1905
30.762714,65,25,2378
30.762788,2,-11,2136
30.789658,58,10,2044
30.789749,59,13,2280
30.817133,29,24,2267
30.817232,27,10,2096
30.817316,42,10,2137
30.817390,33,3,2207
30.817468,36,11,2182
30.817554,42,0,2088
30.817627,47,7,2125
30.817706,41,22,2180
30.848191,35,24,2219
30.848285,32,24,2204
30.848360,13,0,2141
30.848438,49,-8,2083
30.848525,31,13,2172
30.848603,53,17,2160
30.848680,31,-1,2142
30.848752,33,6,2140
30.848836,55,-66,1478
30.848914,17,78,2551
30.848994,17,-5,2327
30.849076,61,-27,1888
30.849150,73,0,2188
30.849218,6,9,2144
30.849300,22,-19,2014
30.849374,55,8,2264
30.849450,23,16,2229
30.849530,18,7,2099
30.882390,77,26,2157
30.882516,50,14,2172
30.882612,23,3,2049
30.882704,46,-6,2059
30.882788,33,5,2148
30.882878,34,14,2179
30.882961,54,9,2228
30.913087,19,9,2129
30.913194,32,-13,2092
30.913277,45,0,2168
30.913361,44,23,2222
30.913445,34,-5,2210
30.913552,53,19,2167
30.913636,41,16,2127
30.913715,45,8,2126
30.913793,39,4,2148
30.913871,28,3,2133
30.913949,35,8,2136
30.945085,42,9,2185
30.945191,41,14,2161
30.945274,33,6,2195
30.974420,43,1,2115
30.974619,47,6,2123
30.974725,33,4,2213
30.974811,43,6,2213
30.974903,35,11,2180
30.974993,35,14,2161
30.975072,4,4,1759
30.975162,96,28,2436
30.975245,31,2,2197
30.975328,48,6,2059
30.975418,18,-9,2133
31.040090,37,-6,2095
31.048909,22,-2,2186
31.049009,20,0,2088
31.056592,47,0,2238
31.056700,28,-9,2059
31.056792,48,-8,2121
31.056882,17,10,2145
31.056978,38,-16,1966
31.057066,52,39,2406
31.057156,-2,13,2258
31.071745,76,19,2157
31.071859,34,20,2268
31.071955,19,6,2095
31.097455,50,-2,2115
31.097584,31,11,2137
31.097667,41,38,2227
31.097743,52,0,2260
31.097816,34,6,2165
31.097896,23,20,2118
31.097979,48,-11,2123
31.098057,58,15,2168
31.098135,54,24,2261
31.126566,31,-2,2181
31.126665,39,-2,2169
31.126746,46,-5,2169
31.126827,36,-3,2151
31.126899,33,8,2142
31.126984,26,-10,2134
31.127067,36,-10,2091
31.127150,-37,36,2173
31.127234,107,24,2510
31.127303,6,1,2158
31.127381,50,41,2237
31.127464,-8,-17,2133
31.127551,16,6,2183
31.127635,49,-22,2173
31.127713,28,-5,2179
31.127794,53,19,2154
31.127868,50,8,2213
31.127947,38,17,2171
31.128027,21,-9,2007
31.158362,35,15,2125
31.158584,33,13,2132
31.158793,49,32,2210
31.158904,39,26,2252
31.158990,31,12,2121
31.159076,42,-2,2074
31.159159,44,18,2214
31.159242,41,22,2207
31.159326,46,13,2229
31.159410,54,23,2218
31.159507,36,13,2169
31.159593,49,27,2132
31.159683,55,-11,1994
31.159761,13,7,1797
31.159843,58,46,2463
31.159926,10,-4,2267
31.160009,59,33,2329
31.160088,17,7,2199
31.188686,47,0,2080
31.188785,41,-30,2023
31.188860,45,7,2293
31.188939,24,-5,2250
31.189017,29,-2,2120
31.189095,78,36,2245
31.189174,27,19,2225
31.189255,26,-30,2030
31.189330,59,3,2093
31.189411,18,-11,2133
31.189496,32,23,2185
31.189576,47,22,2247
31.219651,39,11,2132
31.219756,43,-5,2078
31.219846,47,-12,2134
31.219943,58,11,2184
31.220026,49,17,2240
31.220107,38,14,2229
31.220190,46,13,2157
31.220272,50,10,2137
31.220350,52,0,2161
31.220427,45,6,2117
31.220512,30,4,2083
31.220589,46,8,2135
31.220671,32,17,2150
31.220754,42,33,2189
31.247342,23,17,2168
31.247431,35,13,2097
31.247517,28,13,2135
31.247591,31,20,2195
31.247660,47,9,2187
31.247772,38,13,2225
31.247845,37,14,2217
31.247913,34,2,2171
31.247980,39,2,2111
31.248060,42,-71,1390
31.248137,91,46,2495
31.278189,33,13,2180
31.278301,46,33,2187
31.278399,17,-10,2118
31.278513,12,11,2134
31.278607,33,-28,2138
31.278695,38,27,2341
31.278779,21,3,2200
31.278862,19,0,2078
31.278950,60,25,2226
31.279040,49,17,2258
31.279135,24,-16,2013
31.279225,58,12,2097
31.279308,31,2,2147
31.309605,36,36,2219
31.309701,57,16,2259
31.309780,24,14,2153
31.309853,32,4,2085
31.309933,36,-8,2125
31.310005,34,0,2165
31.310081,44,10,2254
31.310158,42,-1,2210
31.310288,28,11,2169
31.337213,47,5,2136
31.337297,39,0,2113
31.337368,36,9,2136
31.337438,36,2,2119
31.337513,48,9,2129
31.337587,46,13,2160
31.337661,44,18,2211
31.337731,34,3,2197
31.337860,29,-7,2107
31.337937,42,-2,2132
31.338014,45,-21,1984
31.338092,-22,16,1991
31.338165,39,34,2621
31.338238,26,43,2261
31.367628,85,30,2415
31.367726,7,-13,2126
31.367813,47,11,2018
31.367896,33,-30,2104
31.367974,39,31,2266
31.368047,32,2,2193
31.368126,41,30,2080
31.368205,50,20,2186
31.368279,31,8,2173
31.368362,26,-11,1977
31.401141,45,18,2146
31.401238,35,2,2186
31.401326,46,22,2242
31.401410,48,12,2310
31.401499,35,16,2130
31.401577,54,2,2073
31.401656,48,7,2189
31.401738,40,12,2207
31.401823,37,16,2246
31.401906,41,14,2170
31.401985,35,7,2110
31.402062,35,9,2125
31.402144,42,10,2112
31.402224,37,9,2092
31.402314,33,-6,2128
31.402399,43,9,2184
31.429481,36,3,2170
31.429576,50,16,2222
31.457252,31,-14,2100
31.457347,37,7,2200
31.457423,32,6,2226
31.457522,43,-46,1838
31.457606,-21,75,2388
31.457695,-10,-23,2362
31.457809,45,-2,2101
31.492005,65,8,2291
31.492109,9,-13,2076
31.492196,26,-6,1983
31.492281,35,-1,2176
31.492364,24,14,2227
31.492447,22,-4,2165
31.492541,56,22,2139
31.492623,55,17,2207
31.492700,21,7,2157
31.492789,24,-14,2083
31.492865,34,9,2136
31.521514,46,18,2155
31.521615,49,-4,2135
31.521704,40,11,2148
31.521783,35,7,2145
31.521867,44,10,2150
31.521946,48,3,2187
31.522029,43,14,2196
31.522106,30,8,2189
31.522185,26,9,2093
31.522273,32,-14,2090
31.522362,46,-68,1223
31.522444,34,76,2631
31.522545,22,-33,2352
31.550969,50,-19,2228
31.551075,9,-14,2071
31.551173,29,-29,1971
31.551257,52,-8,2290
31.551337,8,14,2226
31.551422,9,-13,2087
31.551529,79,27,2212
31.551614,37,-7,2213
31.551703,32,-12,2039
31.551788,35,-3,2070
31.551872,23,13,2147
31.551956,48,26,2183
31.552044,44,12,2253
31.552133,36,16,2222
31.582701,23,13,2117
31.582810,50,-8,2086
31.582905,58,24,2175
31.582994,50,21,2270
31.583082,39,18,2221
31.583167,45,9,2184
31.583257,57,26,2138
31.583345,39,13,2110
31.583428,42,4,2170
31.583520,34,0,2135
31.625574,42,17,2202
31.625671,23,24,2186
31.625752,30,22,2193
31.625828,31,3,2112
31.625902,25,9,2078
31.625980,41,10,2157
31.642868,43,0,2164
31.642978,27,-2,2165
31.672671,42,-5,2152
31.672766,33,-8,2117
31.672845,35,-3,2110
31.672927,-40,31,2176
31.673011,111,26,2513
31.673094,-11,-3,2163
31.673170,23,12,2253
31.673259,-16,-24,2091
31.673337,54,31,2178
31.673415,55,25,2243
31.673510,49,12,2208
31.673588,24,12,2125
31.673664,51,-8,2084
31.673743,53,19,2198
31.673821,47,15,2300
31.673894,42,9,2234
31.673971,53,14,2203
31.674049,43,17,2161
31.674123,27,9,2139
31.674196,53,4,2148
31.704850,23,4,2106
31.704961,34,17,2107
31.705055,33,13,2180
31.705144,33,29,2177
31.705236,27,15,2169
31.705321,34,6,2099
31.705411,28,-7,2076
31.705504,41,9,2181
31.705593,34,10,2213
31.705678,36,8,2176
